Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 4:04:19 AM,145.86778,12,145
7/16/2025 4:04:20 AM,146.7038689,13.328,145
7/16/2025 4:04:21 AM,148.22296,16,145
7/16/2025 4:04:22 AM,148.89360115,15.671,145
7/16/2025 4:04:23 AM,150.11209,15,145
7/16/2025 4:04:24 AM,150.75211595,15,145
7/16/2025 4:04:25 AM,151.91498,15,145
7/16/2025 4:04:26 AM,152.51958781,15,145
7/16/2025 4:04:27 AM,153.62775,15,145
7/16/2025 4:04:28 AM,154.20614085,15,145
7/16/2025 4:04:29 AM,155.25702,15,145
7/16/2025 4:04:30 AM,155.78749104,15.321,145
7/16/2025 4:04:31 AM,156.76404,16,145
7/16/2025 4:04:32 AM,157.3442094,16.642,145
7/16/2025 4:04:33 AM,158.39832,18,145
7/16/2025 4:04:34 AM,158.90170153,18.323,145
7/16/2025 4:04:35 AM,159.82433,19,145
7/16/2025 4:04:36 AM,160.23578282,18.679,145
7/16/2025 4:04:37 AM,161.0135,18,145
7/16/2025 4:04:38 AM,161.39390924,18.311,145
7/16/2025 4:04:39 AM,162.10663,19,145
7/16/2025 4:04:40 AM,162.4574105,19,145
7/16/2025 4:04:41 AM,163.10886,19,145
7/16/2025 4:04:42 AM,163.42221144,19.31,145
7/16/2025 4:04:43 AM,164.0145,20,145
7/16/2025 4:04:44 AM,164.29442438,20,145
7/16/2025 4:04:45 AM,164.82353,20,145
7/16/2025 4:04:46 AM,165.1293594,20.608,145
7/16/2025 4:04:47 AM,165.70743,22,145
7/16/2025 4:04:48 AM,165.88964336,22,145
7/16/2025 4:04:49 AM,166.23712,22,145
7/16/2025 4:04:50 AM,166.23712,22,145
7/16/2025 4:04:51 AM,166.23712,22,145
7/16/2025 4:04:52 AM,166.55662107,22,145
7/16/2025 4:04:53 AM,167.16861,22,145
7/16/2025 4:04:54 AM,167.27599208,22.572,145
7/16/2025 4:04:55 AM,167.51389,24,145
7/16/2025 4:04:56 AM,167.57555402,24.285,145
7/16/2025 4:04:57 AM,167.71475,25,145
7/16/2025 4:04:58 AM,167.741891,25,145
7/16/2025 4:04:59 AM,167.80522,25,145
7/16/2025 4:05:00 AM,167.775133,25,145
7/16/2025 4:05:01 AM,167.70493,25,145
7/16/2025 4:05:02 AM,167.63740683,25,145
7/16/2025 4:05:03 AM,167.4791,25,145
7/16/2025 4:05:04 AM,167.368136,25.55,145
7/16/2025 4:05:05 AM,167.10922,27,145
7/16/2025 4:05:06 AM,167.10922,27.276,145
7/16/2025 4:05:07 AM,167.10922,28,145
7/16/2025 4:05:08 AM,166.87286164,28,145
7/16/2025 4:05:09 AM,166.30528,28,145
7/16/2025 4:05:10 AM,166.2018117,28.271,145
7/16/2025 4:05:11 AM,165.95454,29,145
7/16/2025 4:05:12 AM,165.83831004,28.731,145
7/16/2025 4:05:13 AM,165.5592,28,145
7/16/2025 4:05:14 AM,165.50285903,28.528,145
7/16/2025 4:05:15 AM,165.36691,30,145
7/16/2025 4:05:16 AM,165.36691,30,145
7/16/2025 4:05:17 AM,165.36691,30,145
7/16/2025 4:05:18 AM,165.21335065,30,145
7/16/2025 4:05:19 AM,164.83186,30,145
7/16/2025 4:05:20 AM,164.83186,30,145
7/16/2025 4:05:21 AM,164.83186,30,145
7/16/2025 4:05:22 AM,164.83186,30,145
7/16/2025 4:05:23 AM,164.83186,30,145
7/16/2025 4:05:24 AM,164.64480842,30,145
7/16/2025 4:05:25 AM,164.14919,30,145
7/16/2025 4:05:26 AM,164.14919,30,145
7/16/2025 4:05:27 AM,164.14919,30,145
7/16/2025 4:05:28 AM,164.058011,30,145
7/16/2025 4:05:29 AM,163.81763,30,145
7/16/2025 4:05:30 AM,163.81763,30,145
7/16/2025 4:05:31 AM,163.81763,30,145
7/16/2025 4:05:32 AM,163.81763,30,145
7/16/2025 4:05:33 AM,163.81763,30,145
7/16/2025 4:05:34 AM,163.70920955,30,145
7/16/2025 4:05:35 AM,163.41458,30,145
7/16/2025 4:05:36 AM,163.41458,30,145
7/16/2025 4:05:37 AM,163.41458,30,145
7/16/2025 4:05:38 AM,163.34628155,30,145
7/16/2025 4:05:39 AM,163.15685,30,145
7/16/2025 4:05:40 AM,163.15685,30,145
7/16/2025 4:05:41 AM,163.15685,30,145
7/16/2025 4:05:42 AM,163.15685,30,145
7/16/2025 4:05:43 AM,163.15685,30,145
7/16/2025 4:05:44 AM,163.15685,30,145
7/16/2025 4:05:45 AM,163.15685,30,145
7/16/2025 4:05:46 AM,163.15685,30,145
7/16/2025 4:05:47 AM,163.15685,30,145
7/16/2025 4:05:48 AM,163.0203252,30,145
7/16/2025 4:05:49 AM,162.62355,30,145
7/16/2025 4:05:50 AM,162.5852898,30,145
7/16/2025 4:05:51 AM,162.47351,30,145
7/16/2025 4:05:52 AM,162.47351,30,145
7/16/2025 4:05:53 AM,162.47351,30,145
7/16/2025 4:05:54 AM,162.47351,30,145
7/16/2025 4:05:55 AM,162.47351,30,145
7/16/2025 4:05:56 AM,162.47351,30,145
7/16/2025 4:05:57 AM,162.47351,30,145
7/16/2025 4:05:58 AM,162.35295906,30,145
7/16/2025 4:05:59 AM,161.9989,30,145
7/16/2025 4:06:00 AM,161.9989,30,145
7/16/2025 4:06:01 AM,161.9989,30,145
7/16/2025 4:06:02 AM,161.92508528,30,145
7/16/2025 4:06:03 AM,161.70126,30,145
7/16/2025 4:06:04 AM,161.70126,30,145
7/16/2025 4:06:05 AM,161.70126,30,145
7/16/2025 4:06:06 AM,161.70126,30,145
7/16/2025 4:06:07 AM,161.70126,30,145
7/16/2025 4:06:08 AM,161.70126,30,145
7/16/2025 4:06:09 AM,161.70126,30,145
7/16/2025 4:06:10 AM,161.56451815,30,145
7/16/2025 4:06:11 AM,161.14313,30,145
7/16/2025 4:06:12 AM,161.14313,30,145
7/16/2025 4:06:13 AM,161.14313,30,145
7/16/2025 4:06:14 AM,161.14313,30,145
7/16/2025 4:06:15 AM,161.14313,30,145
7/16/2025 4:06:16 AM,161.14313,30,145
7/16/2025 4:06:17 AM,161.14313,30,145
7/16/2025 4:06:18 AM,160.988882,30,145
7/16/2025 4:06:19 AM,160.50043,30,145
7/16/2025 4:06:20 AM,160.50043,30,145
7/16/2025 4:06:21 AM,160.50043,30,145
7/16/2025 4:06:22 AM,160.50043,30,145
7/16/2025 4:06:23 AM,160.50043,30,145
7/16/2025 4:06:24 AM,160.38804444,30,145
7/16/2025 4:06:25 AM,160.02422,30,145
7/16/2025 4:06:26 AM,160.02422,30,145
7/16/2025 4:06:27 AM,160.02422,30,145
7/16/2025 4:06:28 AM,159.93870068,30,145
7/16/2025 4:06:29 AM,159.66185,30,145
7/16/2025 4:06:30 AM,159.66185,30,145
7/16/2025 4:06:31 AM,159.66185,30,145
7/16/2025 4:06:32 AM,159.66185,30,145
7/16/2025 4:06:33 AM,159.66185,30,145
7/16/2025 4:06:34 AM,159.66185,30,145
7/16/2025 4:06:35 AM,159.66185,30,145
7/16/2025 4:06:36 AM,159.50798528,30,145
7/16/2025 4:06:37 AM,158.99864,30,145
7/16/2025 4:06:38 AM,158.99864,30,145
7/16/2025 4:06:39 AM,158.99864,30,145
7/16/2025 4:06:40 AM,158.90818502,30,145
7/16/2025 4:06:41 AM,158.60706,30,145
7/16/2025 4:06:42 AM,158.60706,30,145
7/16/2025 4:06:43 AM,158.60706,30,145
7/16/2025 4:06:44 AM,158.60706,30,145
7/16/2025 4:06:45 AM,158.60706,30,145
7/16/2025 4:06:46 AM,158.60706,30,145
7/16/2025 4:06:47 AM,158.60706,30,145
7/16/2025 4:06:48 AM,158.60706,30,145
7/16/2025 4:06:49 AM,158.60706,30,145
7/16/2025 4:06:50 AM,158.42273666,30,145
7/16/2025 4:06:51 AM,157.79147,30,145
7/16/2025 4:06:52 AM,157.74400175,30,145
7/16/2025 4:06:53 AM,157.5805,30,145
7/16/2025 4:06:54 AM,157.5805,30,145
7/16/2025 4:06:55 AM,157.5805,30,145
7/16/2025 4:06:56 AM,157.5805,30,145
7/16/2025 4:06:57 AM,157.5805,30,145
7/16/2025 4:06:58 AM,157.5805,30,145
7/16/2025 4:06:59 AM,157.5805,30,145
7/16/2025 4:07:00 AM,157.5805,30,145
7/16/2025 4:07:01 AM,157.5805,30,145
7/16/2025 4:07:02 AM,157.40152536,30,145
7/16/2025 4:07:03 AM,156.77066,30,145
7/16/2025 4:07:04 AM,156.72600809,30,145
7/16/2025 4:07:05 AM,156.56677,30,145
7/16/2025 4:07:06 AM,156.56677,30,145
7/16/2025 4:07:07 AM,156.56677,30,145
7/16/2025 4:07:08 AM,156.56677,30,145
7/16/2025 4:07:09 AM,156.56677,30,145
7/16/2025 4:07:10 AM,156.56677,30,145
7/16/2025 4:07:11 AM,156.56677,30,145
7/16/2025 4:07:12 AM,156.56677,30,145
7/16/2025 4:07:13 AM,156.56677,30,145
7/16/2025 4:07:14 AM,156.40459444,30,145
7/16/2025 4:07:15 AM,155.77951,30,145
7/16/2025 4:07:16 AM,155.77951,30,145
7/16/2025 4:07:17 AM,155.77951,30,145
7/16/2025 4:07:18 AM,155.70558823,30,145
7/16/2025 4:07:19 AM,155.4224,30,145
7/16/2025 4:07:20 AM,155.4224,30,145
7/16/2025 4:07:21 AM,155.4224,30,145
7/16/2025 4:07:22 AM,155.4224,30,145
7/16/2025 4:07:23 AM,155.4224,30,145
7/16/2025 4:07:24 AM,155.4224,30,145
7/16/2025 4:07:25 AM,155.4224,30,145
7/16/2025 4:07:26 AM,155.4224,30,145
7/16/2025 4:07:27 AM,155.4224,30,145
7/16/2025 4:07:28 AM,155.27026328,30,145
7/16/2025 4:07:29 AM,154.68744,30,145
7/16/2025 4:07:30 AM,154.64808309,30,145
7/16/2025 4:07:31 AM,154.49731,30,145
7/16/2025 4:07:32 AM,154.49731,30,145
7/16/2025 4:07:33 AM,154.49731,30,145
7/16/2025 4:07:34 AM,154.49731,30,145
7/16/2025 4:07:35 AM,154.49731,30,145
7/16/2025 4:07:36 AM,154.49731,30,145
7/16/2025 4:07:37 AM,154.49731,30,145
7/16/2025 4:07:38 AM,154.49731,30,145
7/16/2025 4:07:39 AM,154.49731,30,145
7/16/2025 4:07:40 AM,154.35017125,30,145
7/16/2025 4:07:41 AM,153.77956,30,145
7/16/2025 4:07:42 AM,153.77956,30,145
7/16/2025 4:07:43 AM,153.77956,30,145
7/16/2025 4:07:44 AM,153.71498262,30,145
7/16/2025 4:07:45 AM,153.45987,30,145
7/16/2025 4:07:46 AM,153.45987,30,145
7/16/2025 4:07:47 AM,153.45987,30,145
7/16/2025 4:07:48 AM,153.45987,30,145
7/16/2025 4:07:49 AM,153.45987,30,145
7/16/2025 4:07:50 AM,153.45987,30,145
7/16/2025 4:07:51 AM,153.45987,30,145
7/16/2025 4:07:52 AM,153.45987,30,145
7/16/2025 4:07:53 AM,153.45987,30,145
7/16/2025 4:07:54 AM,153.3210261,30,145
7/16/2025 4:07:55 AM,152.74785,30,145
7/16/2025 4:07:56 AM,152.7135023,30,145
7/16/2025 4:07:57 AM,152.5708,30,145
7/16/2025 4:07:58 AM,152.5708,30,145
7/16/2025 4:07:59 AM,152.5708,30,145
7/16/2025 4:08:00 AM,152.5708,30,145
7/16/2025 4:08:01 AM,152.5708,30,145
7/16/2025 4:08:02 AM,152.5708,30,145
7/16/2025 4:08:03 AM,152.5708,30,145
7/16/2025 4:08:04 AM,152.5708,30,145
7/16/2025 4:08:05 AM,152.5708,30,145
7/16/2025 4:08:06 AM,152.43670417,30,145
7/16/2025 4:08:07 AM,151.85371,30,145
7/16/2025 4:08:08 AM,151.85371,30,145
7/16/2025 4:08:09 AM,151.85371,30,145
7/16/2025 4:08:10 AM,151.85371,30,145
7/16/2025 4:08:11 AM,151.85371,30,145
7/16/2025 4:08:12 AM,151.76718032,30,145
7/16/2025 4:08:13 AM,151.38344,30,145
7/16/2025 4:08:14 AM,151.38344,30,145
7/16/2025 4:08:15 AM,151.38344,30,145
7/16/2025 4:08:16 AM,151.38344,30,145
7/16/2025 4:08:17 AM,151.38344,30,145
7/16/2025 4:08:18 AM,151.38344,30,145
7/16/2025 4:08:19 AM,151.38344,30,145
7/16/2025 4:08:20 AM,151.2739712,30,145
7/16/2025 4:08:21 AM,150.77864,30,145
7/16/2025 4:08:22 AM,150.77864,30,145
7/16/2025 4:08:23 AM,150.77864,30,145
7/16/2025 4:08:24 AM,150.77864,30,145
7/16/2025 4:08:25 AM,150.77864,30,145
7/16/2025 4:08:26 AM,150.6963072,30,145
7/16/2025 4:08:27 AM,150.31084,30,145
7/16/2025 4:08:28 AM,150.31084,30,145
7/16/2025 4:08:29 AM,150.31084,30,145
7/16/2025 4:08:30 AM,150.31084,30,145
7/16/2025 4:08:31 AM,150.31084,30,145
7/16/2025 4:08:32 AM,150.2346106,30,145
7/16/2025 4:08:33 AM,149.87274,30,145
7/16/2025 4:08:34 AM,149.87274,30,145
7/16/2025 4:08:35 AM,149.87274,30,145
7/16/2025 4:08:36 AM,149.8167399,30,145
7/16/2025 4:08:37 AM,149.54904,30,145
7/16/2025 4:08:38 AM,149.54904,30,145
7/16/2025 4:08:39 AM,149.54904,30,145
7/16/2025 4:08:40 AM,149.54904,30,145
7/16/2025 4:08:41 AM,149.54904,30,145
7/16/2025 4:08:42 AM,149.54904,30,145
7/16/2025 4:08:43 AM,149.54904,30,145
7/16/2025 4:08:44 AM,149.54904,30,145
7/16/2025 4:08:45 AM,149.54904,30,145
7/16/2025 4:08:46 AM,149.4242124,30,145
7/16/2025 4:08:47 AM,148.81476,30,145
7/16/2025 4:08:48 AM,148.81476,30,145
7/16/2025 4:08:49 AM,148.81476,30,145
7/16/2025 4:08:50 AM,148.81476,30,145
7/16/2025 4:08:51 AM,148.81476,30,145
7/16/2025 4:08:52 AM,148.7449736,30,145
7/16/2025 4:08:53 AM,148.39436,30,145
7/16/2025 4:08:54 AM,148.39436,30,145
7/16/2025 4:08:55 AM,148.39436,30,145
7/16/2025 4:08:56 AM,148.39436,29.964,145
7/16/2025 4:08:57 AM,148.39436,29,145
7/16/2025 4:08:58 AM,148.33065584,29,145
7/16/2025 4:08:59 AM,148.00592,29,145
7/16/2025 4:09:00 AM,147.98009102,29,145
7/16/2025 4:09:01 AM,147.84746,29,145
7/16/2025 4:09:02 AM,147.84746,29,145
7/16/2025 4:09:03 AM,147.84746,29,145
7/16/2025 4:09:04 AM,147.84746,29,145
7/16/2025 4:09:05 AM,147.84746,29,145
7/16/2025 4:09:06 AM,147.84746,29,145
7/16/2025 4:09:07 AM,147.84746,29,145
7/16/2025 4:09:08 AM,147.84746,29,145
7/16/2025 4:09:09 AM,147.84746,29,145
7/16/2025 4:09:10 AM,147.74925493,29,145
7/16/2025 4:09:11 AM,147.22195,29,145
7/16/2025 4:09:12 AM,147.19769512,29,145
7/16/2025 4:09:13 AM,147.06647,29,145
7/16/2025 4:09:14 AM,147.06647,29,145
7/16/2025 4:09:15 AM,147.06647,29,145
7/16/2025 4:09:16 AM,147.06647,29,145
7/16/2025 4:09:17 AM,147.06647,29,145
7/16/2025 4:09:18 AM,147.06647,29,145
7/16/2025 4:09:19 AM,147.06647,29,145
7/16/2025 4:09:20 AM,147.06647,28.978,145
7/16/2025 4:09:21 AM,147.06647,28,145
7/16/2025 4:09:22 AM,147.06647,28,145
7/16/2025 4:09:23 AM,147.06647,28,145
7/16/2025 4:09:24 AM,146.95033136,28,145
7/16/2025 4:09:25 AM,146.3024,28,145
7/16/2025 4:09:26 AM,146.3024,28,145
7/16/2025 4:09:27 AM,146.3024,28,145
7/16/2025 4:09:28 AM,146.26182932,28,145
7/16/2025 4:09:29 AM,146.03372,28,145
7/16/2025 4:09:30 AM,146.03372,28,145
7/16/2025 4:09:31 AM,146.03372,28,145
7/16/2025 4:09:32 AM,146.03372,27.989,145
7/16/2025 4:09:33 AM,146.03372,27,145
7/16/2025 4:09:34 AM,146.03372,27,145
7/16/2025 4:09:35 AM,146.03372,27,145
7/16/2025 4:09:36 AM,145.958895,27,145
7/16/2025 4:09:37 AM,145.52122,27,145
7/16/2025 4:09:38 AM,145.49713146,27,145
7/16/2025 4:09:39 AM,145.35623,27,145
7/16/2025 4:09:40 AM,145.35623,27,145
7/16/2025 4:09:41 AM,145.35623,27,145
7/16/2025 4:09:42 AM,145.35623,27,145
7/16/2025 4:09:43 AM,145.35623,27,145
7/16/2025 4:09:44 AM,145.35623,27,145
7/16/2025 4:09:45 AM,145.35623,27,145
7/16/2025 4:09:46 AM,145.35623,26.998,145
7/16/2025 4:09:47 AM,145.35623,26,145
7/16/2025 4:09:48 AM,145.26537665,26,145
7/16/2025 4:09:49 AM,144.71188,26,145
7/16/2025 4:09:50 AM,144.71188,26,145
7/16/2025 4:09:51 AM,144.71188,26,145
7/16/2025 4:09:52 AM,144.67351984,26,145
7/16/2025 4:09:53 AM,144.42982,26,145
7/16/2025 4:09:54 AM,144.42982,26,145
7/16/2025 4:09:55 AM,144.42982,26,145
7/16/2025 4:09:56 AM,144.42982,26,145
7/16/2025 4:09:57 AM,144.42982,26,145
7/16/2025 4:09:58 AM,144.42982,25.998,145
7/16/2025 4:09:59 AM,144.42982,25,145
7/16/2025 4:10:00 AM,144.42982,25,145
7/16/2025 4:10:01 AM,144.42982,25,145
7/16/2025 4:10:02 AM,144.42982,25,145
7/16/2025 4:10:03 AM,144.42982,25,145
7/16/2025 4:10:04 AM,144.42982,25,145
7/16/2025 4:10:05 AM,144.42982,25,145
7/16/2025 4:10:06 AM,144.31540198,25,145
7/16/2025 4:10:07 AM,143.5564,25,145
7/16/2025 4:10:08 AM,143.5564,24.996,145
7/16/2025 4:10:09 AM,143.5564,24,145
7/16/2025 4:10:10 AM,143.5564,24,145
7/16/2025 4:10:11 AM,143.5564,24,145
7/16/2025 4:10:12 AM,143.51414827,24,145
7/16/2025 4:10:13 AM,143.21289,24,145
7/16/2025 4:10:14 AM,143.21289,24,145
7/16/2025 4:10:15 AM,143.21289,24,145
7/16/2025 4:10:16 AM,143.18173855,24,145
7/16/2025 4:10:17 AM,142.95544,24,145
7/16/2025 4:10:18 AM,142.95544,24,145
7/16/2025 4:10:19 AM,142.95544,24,145
7/16/2025 4:10:20 AM,142.95544,24,145
7/16/2025 4:10:21 AM,142.95544,24,145
7/16/2025 4:10:22 AM,142.95544,24,145
7/16/2025 4:10:23 AM,142.95544,24,145
7/16/2025 4:10:24 AM,142.90638466,24,145
7/16/2025 4:10:25 AM,142.5135,24,145
7/16/2025 4:10:26 AM,142.5135,24,145
7/16/2025 4:10:27 AM,142.5135,24,145
7/16/2025 4:10:28 AM,142.5135,24,145
7/16/2025 4:10:29 AM,142.5135,24,145
7/16/2025 4:10:30 AM,142.47290397,24,145
7/16/2025 4:10:31 AM,142.14777,24,145
7/16/2025 4:10:32 AM,142.14777,24,145
7/16/2025 4:10:33 AM,142.14777,21.027,145
7/16/2025 4:10:34 AM,142.14777,21,145
7/16/2025 4:10:35 AM,142.14777,21,145
7/16/2025 4:10:36 AM,142.14777,21,145
7/16/2025 4:10:37 AM,142.14777,21,145
7/16/2025 4:10:38 AM,142.09917392,21,145
7/16/2025 4:10:39 AM,141.6805,20.015,145
7/16/2025 4:10:40 AM,141.66416964,20,145
7/16/2025 4:10:41 AM,141.52644,20,145
7/16/2025 4:10:42 AM,141.52644,20,145
7/16/2025 4:10:43 AM,141.52644,20,145
7/16/2025 4:10:44 AM,141.52644,20,145
7/16/2025 4:10:45 AM,141.52644,20,145
7/16/2025 4:10:46 AM,141.52644,20,145
7/16/2025 4:10:47 AM,141.52644,19.017,145
7/16/2025 4:10:48 AM,141.52644,19,145
7/16/2025 4:10:49 AM,141.52644,19,145
7/16/2025 4:10:50 AM,141.46286688,19,145
7/16/2025 4:10:51 AM,140.91516,19,145
7/16/2025 4:10:52 AM,140.91516,19,145
7/16/2025 4:10:53 AM,140.91516,19,145
7/16/2025 4:10:54 AM,140.88467344,19,145
7/16/2025 4:10:55 AM,140.62202,19,145
7/16/2025 4:10:56 AM,140.62202,19,145
7/16/2025 4:10:57 AM,140.62202,19,145
7/16/2025 4:10:58 AM,140.62202,19,145
7/16/2025 4:10:59 AM,140.62202,19,145
7/16/2025 4:11:00 AM,140.62202,19,145
7/16/2025 4:11:01 AM,140.62202,19,145
7/16/2025 4:11:02 AM,140.62202,19,145
7/16/2025 4:11:03 AM,140.62202,19,145
7/16/2025 4:11:04 AM,140.56361802,19,145
7/16/2025 4:11:05 AM,139.98024,19,145
7/16/2025 4:11:06 AM,139.98024,19,145
7/16/2025 4:11:07 AM,139.98024,19,145
7/16/2025 4:11:08 AM,139.9557739,19,145
7/16/2025 4:11:09 AM,139.70534,19,145
7/16/2025 4:11:10 AM,139.70534,19,145
7/16/2025 4:11:11 AM,139.70534,19,145
7/16/2025 4:11:12 AM,139.70534,19,145
7/16/2025 4:11:13 AM,139.70534,19,145
7/16/2025 4:11:14 AM,139.70534,19,145
7/16/2025 4:11:15 AM,139.70534,19,145
7/16/2025 4:11:16 AM,139.66557456,19,145
7/16/2025 4:11:17 AM,139.20198,14.15,145
7/16/2025 4:11:18 AM,139.1895224,14,145
7/16/2025 4:11:19 AM,139.04626,14,145
7/16/2025 4:11:20 AM,139.04626,14,145
7/16/2025 4:11:21 AM,139.04626,13.035,145
7/16/2025 4:11:22 AM,139.04626,13,145
7/16/2025 4:11:23 AM,139.04626,13,145
7/16/2025 4:11:24 AM,139.04626,13,145
7/16/2025 4:11:25 AM,139.04626,13,145
7/16/2025 4:11:26 AM,139.04626,13,145
7/16/2025 4:11:27 AM,139.04626,13,145
7/16/2025 4:11:28 AM,139.00266742,13,145
7/16/2025 4:11:29 AM,138.43228,13,145
7/16/2025 4:11:30 AM,138.42693742,13,145
7/16/2025 4:11:31 AM,138.35254,13,145
7/16/2025 4:11:32 AM,138.35620691,13,145
7/16/2025 4:11:33 AM,138.40727,11.072,145
7/16/2025 4:11:34 AM,138.43611596,11,145
7/16/2025 4:11:35 AM,138.84433,11,145
7/16/2025 4:11:36 AM,138.89149426,11,145
7/16/2025 4:11:37 AM,139.55894,11,145
7/16/2025 4:11:38 AM,139.6310666,11,145
7/16/2025 4:11:39 AM,140.66858,11,145
7/16/2025 4:11:40 AM,140.76163855,11,145
7/16/2025 4:11:41 AM,142.10025,11.957,145
7/16/2025 4:11:42 AM,142.21632115,12,145
7/16/2025 4:11:43 AM,143.88596,12.955,145
7/16/2025 4:11:44 AM,144.01727348,13,145
7/16/2025 4:11:45 AM,146.03864,13,145
7/16/2025 4:11:46 AM,146.03864,13,145
7/16/2025 4:11:47 AM,146.03864,13,145
7/16/2025 4:11:48 AM,146.2637138,13,145
7/16/2025 4:11:49 AM,149.78987,13,145
7/16/2025 4:11:50 AM,149.89375763,13,145
7/16/2025 4:11:51 AM,151.61246,13,145
7/16/2025 4:11:52 AM,151.71381848,13,145
7/16/2025 4:11:53 AM,153.36002,13.951,145
7/16/2025 4:11:54 AM,153.44952338,14,145
7/16/2025 4:11:55 AM,155.01749,15.898,145
7/16/2025 4:11:56 AM,155.10492815,16,145
7/16/2025 4:11:57 AM,156.96056,16,145
7/16/2025 4:11:58 AM,157.03244251,16,145
7/16/2025 4:11:59 AM,158.42755,16,145
7/16/2025 4:12:00 AM,158.49258904,16,145
7/16/2025 4:12:01 AM,159.78253,16.946,145
7/16/2025 4:12:02 AM,159.84316188,17,145
7/16/2025 4:12:03 AM,161.07257,17,145
7/16/2025 4:12:04 AM,161.12640305,17,145
7/16/2025 4:12:05 AM,162.26886,17.946,145
7/16/2025 4:12:06 AM,162.31872405,18,145
7/16/2025 4:12:07 AM,163.37695,19.892,145
7/16/2025 4:12:08 AM,163.42174618,20,145
7/16/2025 4:12:09 AM,164.52557,20,145
7/16/2025 4:12:10 AM,164.56513418,20,145
7/16/2025 4:12:11 AM,165.49055,20,145
7/16/2025 4:12:12 AM,165.5182112,20,145
7/16/2025 4:12:13 AM,166.28087,20.946,145
7/16/2025 4:12:14 AM,166.30167992,21,145
7/16/2025 4:12:15 AM,166.93118,21.945,145
7/16/2025 4:12:16 AM,166.93118,22,145
7/16/2025 4:12:17 AM,166.93118,22,145
7/16/2025 4:12:18 AM,166.94250043,22,145
7/16/2025 4:12:19 AM,167.96031,22.944,145
7/16/2025 4:12:20 AM,167.96425185,23,145
7/16/2025 4:12:21 AM,168.31866,23,145
7/16/2025 4:12:22 AM,168.3202265,23,145
7/16/2025 4:12:23 AM,168.63196,24.886,145
7/16/2025 4:12:24 AM,168.6325145,25,145
7/16/2025 4:12:25 AM,168.74286,25,145
7/16/2025 4:12:26 AM,168.74279324,25,145
7/16/2025 4:12:27 AM,168.72617,25.94,145
7/16/2025 4:12:28 AM,168.7254415,26,145
7/16/2025 4:12:29 AM,168.58047,26.939,145
7/16/2025 4:12:30 AM,168.57970772,27,145
7/16/2025 4:12:31 AM,168.19933,27,145
7/16/2025 4:12:32 AM,168.19933,27,145
7/16/2025 4:12:33 AM,167.75823396,27,145
7/16/2025 4:12:34 AM,167.75735,27,145
7/16/2025 4:12:35 AM,167.75735,27.936,145
7/16/2025 4:12:36 AM,167.75735,28,145
7/16/2025 4:12:37 AM,166.96668632,28.934,145
7/16/2025 4:12:38 AM,166.96031,29,145
7/16/2025 4:12:39 AM,166.96031,29,145
7/16/2025 4:12:40 AM,166.96031,29,145
7/16/2025 4:12:41 AM,166.24206816,29.934,145
7/16/2025 4:12:42 AM,166.23187,30,145
7/16/2025 4:12:43 AM,166.02548295,29.068,145
7/16/2025 4:12:44 AM,166.02234,29,145
7/16/2025 4:12:45 AM,165.6550335,29.932,145
7/16/2025 4:12:46 AM,165.64944,30,145
7/16/2025 4:12:47 AM,165.36845928,30,145
7/16/2025 4:12:48 AM,165.3636,30,145
7/16/2025 4:12:49 AM,165.3636,30,145
7/16/2025 4:12:50 AM,165.3636,30,145
7/16/2025 4:12:51 AM,164.8947569,30,145
7/16/2025 4:12:52 AM,164.8847,30,145
7/16/2025 4:12:53 AM,164.8847,30,145
7/16/2025 4:12:54 AM,164.8847,30,145
7/16/2025 4:12:55 AM,164.51358655,30,145
7/16/2025 4:12:56 AM,164.50485,30,145
7/16/2025 4:12:57 AM,164.50485,30,145
7/16/2025 4:12:58 AM,164.50485,30,145
7/16/2025 4:12:59 AM,164.16583275,30,145
7/16/2025 4:13:00 AM,164.15714,30,145
7/16/2025 4:13:01 AM,164.15714,30,145
7/16/2025 4:13:02 AM,164.15714,30,145
7/16/2025 4:13:03 AM,164.15714,30,145
7/16/2025 4:13:04 AM,164.15714,30,145
7/16/2025 4:13:05 AM,163.79908481,30,145
7/16/2025 4:13:06 AM,163.78763,30,145
7/16/2025 4:13:07 AM,163.78763,30,145
7/16/2025 4:13:08 AM,163.78763,30,145
7/16/2025 4:13:09 AM,163.5850186,30,145
7/16/2025 4:13:10 AM,163.57767,30,145
7/16/2025 4:13:11 AM,163.57767,30,145
7/16/2025 4:13:12 AM,163.57767,30,145
7/16/2025 4:13:13 AM,163.34614546,30,145
7/16/2025 4:13:14 AM,163.337,30,145
7/16/2025 4:13:15 AM,163.337,30,145
7/16/2025 4:13:16 AM,163.337,30,145
7/16/2025 4:13:17 AM,163.337,30,145
7/16/2025 4:13:18 AM,163.337,30,145
7/16/2025 4:13:19 AM,163.337,30,145
7/16/2025 4:13:20 AM,163.337,30,145
7/16/2025 4:13:21 AM,163.337,30,145
7/16/2025 4:13:22 AM,163.337,30,145
7/16/2025 4:13:23 AM,162.8184017,30,145
7/16/2025 4:13:24 AM,162.7951,30,145
7/16/2025 4:13:25 AM,162.7951,30,145
